text	label	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
I was wondering why the room was shaking when I was trying to sleep ... I found out it was an earthquake. I bring disasters with me	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 00:10:43 +0000 2017	en	2	f	Juzumaru Hell	14971	142	7235	Eastern Time (US & Canada)	en	136	CLsushi
If there's gonna be an earthquake please happen now so I can go home early 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:10:54 +0000 2017	en	0	f		539	115	181	Pacific Time (US & Canada)	en	113	XOphaniee
"This earthquake weather's giving me anxiety, man."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:11:07 +0000 2017	en	1	f	Los Angeles/San Francisco 	12286	483	9686		en	412	selenerss_
Another earthquake woke me up at the night. Not a big pleasure.	direct-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 02 00:11:08 +0000 2017	en	97	f	Life is float	7217	463	6233	Pacific Time (US & Canada)	ru	360	c3retc3
bro.... this is straight earthquake weather 	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 02 00:11:08 +0000 2017	en	0	f	ghs	1616	311	5559	Pacific Time (US & Canada)	en	233	Juneaber
"Magnitude 0.99 earthquake 8km NNW of Banning, CA https://t.co/m1q2CIeGwZ"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Wed Aug 02 00:11:12 +0000 2017	en	0	f		19261	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
"Magnitude 1.6 earthquake 41km WNW of Goldfield, Nevada https://t.co/9gnS19hFzM"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Wed Aug 02 00:12:13 +0000 2017	en	0	f		19262	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
"Magnitude 1.18 earthquake 5km NW of Boron, CA https://t.co/fIoxSnEqRx"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Wed Aug 02 00:13:13 +0000 2017	en	0	f		19263	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
this is some earthquake weather	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:13:41 +0000 2017	en	1	f		6520	488	14167		en	436	laurenxmoon
I'm predicting an earthquake this week wtf	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:13:58 +0000 2017	en	5	f	SoCal 	40712	577	12730		en	201	officialljoey
"Earthquake at Kagoshima-wan, Magnitude 2.4. Depth 10.0 km. https://t.co/0RqaXSZWBi #earthquake #kagoshima-wan"	non-eyewitness	"<a href=""http://www.japanalert.co"" rel=""nofollow"">JapanAlert</a>"	Wed Aug 02 00:14:13 +0000 2017	en	20	f	"Tokyo, Japan"	5780	1252	18	Tokyo	en	2806	JapanAlertApp
"Magnitude 1.34 earthquake 9km SSE of Mammoth Lakes, California https://t.co/54uziuUAYE"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Wed Aug 02 00:14:14 +0000 2017	en	0	f		19264	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
emotional earthquake	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:14:28 +0000 2017	en	3	f	Thailand	39527	773	788	Hawaii	en	353	_leesmitt
Where my earthquake weather ppl at	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:42:17 +0000 2017	en	0	f		8311	197	3064		en	171	undies_23
2.46 earthquake occurred near New Zealand at 00:14 UTC! #earthquake #NewZealand https://t.co/auMxO6tEhD	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Wed Aug 02 00:16:42 +0000 2017	en	180	f	Earth	333266	14979	8		en	64	myearthquakeapp
This that earthquake weather	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:34:18 +0000 2017	en	11	f	"Inglewood, CA "	26453	235	1830	Tijuana	en	194	Tm1tchy
me: there's no such thing as earthquake weather but also me: https://t.co/2FcJL1f5br	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 00:55:06 +0000 2017	en	3	f		13684	92	5892	Pacific Time (US & Canada)	en	57	sierranchavez
isn't this earthquake weather?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:35:58 +0000 2017	en	2	f		18898	297	34427	Tijuana	en	220	tbhcurlyfries
A 5.2 magnitude earthquake occurred in North Atlantic Ocean. Details: https://t.co/vCwABQo0TW Map: https://t.co/cJCfJD19EQ	non-eyewitness	"<a href=""http://eqbot.com/"" rel=""nofollow"">EQBot</a>"	Wed Aug 02 00:36:01 +0000 2017	en	960	f	Everywhere	11414	40185	0	Pacific Time (US & Canada)	en	6	earthquakeBot
Earthquake near North Atlantic Ocean at 00:16 UTC has been changed from magnitude 5.4 to 5.2. #earthquake https://t.co/xjeuUH6xoU	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Wed Aug 02 00:36:09 +0000 2017	en	180	f	Earth	333273	14979	8		en	64	myearthquakeapp
Retweeted Earthquake Robot (@earthquakeBot):  A 5.2 magnitude earthquake occurred in North Atlantic Ocean.... https://t.co/1w6iuqHqUc	non-eyewitness	"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"	Wed Aug 02 00:36:38 +0000 2017	en	26	f	"Philadelphia, PA USA"	10304	810	2490	Eastern Time (US & Canada)	en	2009	SHURON_FDN
"5.2 earthquake, North Atlantic Ocean. 2017-08-02 00:16:13 UTC at epicenter (21m ago, depth 10km). https://t.co/KBBAuWtX8u"	non-eyewitness	"<a href=""http://twitter.com/BigEarthquakes/earthquakes"" rel=""nofollow"">Earthquakes</a>"	Wed Aug 02 00:37:16 +0000 2017	en	10515	f	Worldwide	26703	855469	0	Pacific Time (US & Canada)	en	6	NewEarthquake
When new #StarTrekDiscovery theme is played on a soundstage it feels like an earthquake is taking place. @scj	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:37:51 +0000 2017	en	57	t	"Sioux City, IA"	10344	2455	2162	Central Time (US & Canada)	en	1109	siouxbruce
@PrincessDuck earthquake weather	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:38:04 +0000 2017	en	1	f	"Costa Mesa-Orange County,CA "	802	260	1223		en	205	Johnny_Lavigne
"If you tweet ""earthquake weather"" you get unfollowed, I don't put up with that shit "	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:38:23 +0000 2017	en	4	f		39831	343	6992	Arizona	en	317	Julz94_
"NewEarthquake: 5.2 earthquake, North Atlantic Ocean. 2017-08-02 00:16:13 UTC at epicenter (21m ago, depth 10km). https://t.co/V0rwZh3dPP"	non-eyewitness	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 00:39:09 +0000 2017	en	10	f	Worldwide	12337	214	7		en	208	stormwchworld
#FREE #romance novella UNSTABLE GROUND - two former lovers trapped by an earthquake together.â€¦ https://t.co/QlViR2Uqn5	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 02 00:39:25 +0000 2017	en	42	f	New England	3165	1085	1029		en	1374	karilemor
RT @alanacordero: This that earthquake weather y'all be ready	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 00:39:39 +0000 2017	en	2	f	"Chino, CA"	23354	1023	21367	Arizona	en	528	crybabykaela
This aint no earthquake weather...this is some Mexico weather aha	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 00:44:45 +0000 2017	en	4	f		5058	296	1124	Eastern Time (US & Canada)	en	190	ILL_MIND90
Waiting for someone to say earthquake weather	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:45:32 +0000 2017	en	0	f	"California, USA"	6163	173	2781	Alaska	en	142	alexmorales14
This some earth quake weather. And I am not here for it.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:46:10 +0000 2017	en	2	f	"California, USA"	129654	517	13386	Pacific Time (US & Canada)	en	430	selenamichellee
This is earthquake weather.. or something the earth trynna warn us tho	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:47:08 +0000 2017	en	6	f	LA	27182	563	21		en	501	_siscokidd
Sick earthquake weather lmao	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:49:00 +0000 2017	en	4	f	Love street	39048	1084	8814	Pacific Time (US & Canada)	en	693	rastahector_
Oh but wait till an earthquake hits CA and they need Federal $ to bail them out of a tragedy https://t.co/biACg0RsGu	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:49:39 +0000 2017	en	16	f	Virginia	12053	627	4867	Atlantic Time (Canada)	en	1913	SouthernRambler
"#earthquake Magnitude 2.2 occurred 80km ESE of Whittier, Alaska 2017-08-01T17:49:47.616Z UTC #didyoufeelit? https://t.co/T95DwaQtB1"	non-eyewitness	"<a href=""http://www.didyoufeel.it/"" rel=""nofollow"">Did You Feel It</a>"	Wed Aug 02 00:50:00 +0000 2017	en	7	f	Italia	92323	1248	1	Central America	en	1756	did_you_feel_it
"1.6 magnitude #earthquake. 26 mi from #Inyokern, CA, United States https://t.co/x4E06YraoN"	non-eyewitness	"<a href=""http://earthquaketrack.com"" rel=""nofollow"">EarthquakeTrack.com</a>"	Wed Aug 02 00:50:04 +0000 2017	en	189	f	Los Angeles	16703	26695	1	Pacific Time (US & Canada)	en	14	quakesLA
"And it is HELLA earthquake weather in Los Angeles today, man..."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:50:25 +0000 2017	en	36	f	Los Angeles	4695	810	2334		en	686	michael_rholmes
This is some earthquake weather...	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Wed Aug 02 00:51:11 +0000 2017	en	0	f		497	21	675		en	65	neonravine
This is earthquake weather and that scares the shit out of me.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:52:00 +0000 2017	en	0	f		6678	402	5005		en	357	jooceelyynnr
"#earthquake Magnitude 1.47 occurred 15km SE of Lincoln, Montana 2017-08-01T17:52:13.250Z UTC #didyoufeelit? https://t.co/nRliyHc7CO"	non-eyewitness	"<a href=""http://www.didyoufeel.it/"" rel=""nofollow"">Did You Feel It</a>"	Wed Aug 02 00:52:23 +0000 2017	en	7	f	Italia	92325	1248	1	Central America	en	1756	did_you_feel_it
It's earthquake weather right meow	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:52:25 +0000 2017	en	16	f	"Los Angeles, CA"	52769	931	18640	Pacific Time (US & Canada)	en	481	ninaaa_triste
Watch these dumb fucks tweet about earthquake weather.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:53:00 +0000 2017	en	2	f		27483	277	7388		en	284	Birdman710
94 degrees and it's raining... I hope an earthquake doesn't strike. 	don't know	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Wed Aug 02 00:53:21 +0000 2017	en	198	f		17634	13446	640	Pacific Time (US & Canada)	en	450	Ms_SPadilla
"""wow, its earthquake weather"""	don't know	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Wed Aug 02 00:53:51 +0000 2017	en	1	f		847	40	1096	Pacific Time (US & Canada)	en	43	sleepyfoo
Is this earthquake weather or climate change 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:54:41 +0000 2017	en	6	f		13746	268	34106		en	165	PastaPriscilla
"If anyone says earthquake weather, prepared to get slapped"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:55:09 +0000 2017	en	2	f		15458	402	154	Arizona	en	120	_RonicAntartica
Bro this is earthquake weather	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:55:59 +0000 2017	en	8	f		81233	1365	794		en	1030	g_angiieee
"The weather in LA right now my mom would have dubbed ""earthquake weather"". Hold onto your butts."	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:56:47 +0000 2017	en	85	t	"Glendale, CA"	55	15204	1972	Pacific Time (US & Canada)	en	349	JeremyXBolm
Bill the drunk bought a cow and then ate some steak before waking up to an earthquake	don't know	"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>"	Wed Aug 02 00:57:31 +0000 2017	en	7	f	"Alabama, USA"	45373	2	0		en	0	RedneckBot
"Ah yes, the ""was it an earthquake or was it the house demolishing next door"" season of the year"	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:57:44 +0000 2017	en	0	f	"Tokyo, Japan"	3934	167	10986	Pacific Time (US & Canada)	en	413	aquaticircus
the possibility of an earthquake here is so high time 2 Die	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 00:57:46 +0000 2017	en	43	f		15891	1244	8274		en	186	bookofatIantic
Jenny is freaking out over a possible earthquake and I'm freaking out bc I wanna get in the pool BUT I SHOWERED 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 00:59:16 +0000 2017	en	4	f	"Los Angeles, CA"	6292	435	23796	Pacific Time (US & Canada)	en	1842	bleg_h
"1.1 earthquake occurred 23km NNE of Manley Hot Springs, Alaska at 00:53 UTC! #earthquake #ManleyHotSprings https://t.co/mUzYbbjnBQ"	non-eyewitness	"<a href=""http://www.jrustonapps.com/apps/my-earthquake-alerts"" rel=""nofollow"">Earthquake Posting</a>"	Wed Aug 02 00:59:32 +0000 2017	en	180	f	Earth	333280	14979	8		en	64	myearthquakeapp
If there's an earthquake while I'm at the gym &amp; I fall off the elliptical.....	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:00:15 +0000 2017	en	2	f		10163	404	43912	Pacific Time (US & Canada)	en	265	rachelmacaroni
All we need is the big earthquake the experts predict &amp; Bam !!! Cal exits. Right into the Pacific !!#Calexit	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:00:37 +0000 2017	en	2	f		655	38	828		en	27	WinstonSalem18
Why the fuck is it raining? This is earthquake weatherâ›ˆâš¡ï¸	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:00:45 +0000 2017	en	9	f		19794	1576	32836	Pacific Time (US & Canada)	en	1342	elennahh
I know the earthquake is comin. The weather has been shit lately.	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:01:44 +0000 2017	en	0	f		3208	151	1075		en	135	Kimberly_S01
this weather is sus I'm sensing an earthquake 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:02:11 +0000 2017	en	0	f	"Malibu, CA"	21885	590	8378	Pacific Time (US & Canada)	en	302	elinahakobyan_
"""There's going to be a earthquake"" ""This is earthquake weather hold on to Josiah!"" Lol my little brother is so funny and cute."	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 01:02:54 +0000 2017	en	2	f		212	319	6812	Pacific Time (US & Canada)	en	214	xtinaaah
earthquake weather	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:03:25 +0000 2017	en	3	f	robert's 	16793	1058	26787	Pacific Time (US & Canada)	en	563	starbbaby
An old drunk nigga wielding a 211 told me the high humidity and scattered thunderstorms means an earthquake should occur shortly	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:11:47 +0000 2017	en	4	f	"Inglewood, CA "	46484	839	635	Pacific Time (US & Canada)	en	437	mmmmBISCUITo_O
Where this earthquake at?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:12:20 +0000 2017	en	11	f	818	25105	354	28029		en	351	g_camacho8
We're getting an earthquake soon	don't know	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Wed Aug 02 01:12:00 +0000 2017	en	0	f	California Livingâ™¥	45294	537	5245	Pacific Time (US & Canada)	en	457	RubyyRedd_01
It's 90 degrees. It's raining. When is the earthquake???	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:12:29 +0000 2017	en	0	f		2915	230	1504		en	200	julie_u9
earthquake weather 	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:12:48 +0000 2017	en	23	f	"Los Angeles, CA"	153040	983	12832	Pacific Time (US & Canada)	en	452	shalitsky
Dude this rain and heat is freaking me out and I really don't wanna be home alone when the earthquake hits. Can it be 7 already ?	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:13:16 +0000 2017	en	0	f		4028	61	748	Arizona	en	132	jkmchi92
This is earthquake weather according to every Mexican mother EVER	don't know	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Wed Aug 02 01:14:23 +0000 2017	en	0	f	"Compton, CA"	1329	231	2956	Arizona	en	159	_drewleon
"Magnitude 1.1 earthquake 23km NNE of Manley Hot Springs, Alaska https://t.co/pL7IzEJ82h"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Wed Aug 02 01:17:15 +0000 2017	en	0	f		19267	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
The animated map that reveals the 'startling' growth of earthquakes in Oklahoma - Daily Mail #Earthquake https://t.co/eiqvMf6lrS	don't know	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 01:17:33 +0000 2017	en	52	f		49884	492	0	Brisbane	en	2	DisaWorldNews
Mega-tsunami in Greenland caused by landslide not earthquake - Yahoo7 News #Earthquake https://t.co/vHsdM9neIA	non-eyewitness	"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>"	Wed Aug 02 01:17:34 +0000 2017	en	52	f		49885	492	0	Brisbane	en	2	DisaWorldNews
"Magnitude 1.12 earthquake 15km NE of Little Lake, CA https://t.co/cjjLraH1bh"	non-eyewitness	"<a href=""http://example.com"" rel=""nofollow"">EarthquakeTestBot</a>"	Wed Aug 02 01:18:16 +0000 2017	en	0	f		19268	7	0	Eastern Time (US & Canada)	en	0	earthquakeBot2
"Magnitude 1.3 #earthquake, 24.8 km SE of Mammoth Lakes, CA https://t.co/mOXuAdCdHW"	non-eyewitness	"<a href=""http://www.seismo.unr.edu"" rel=""nofollow"">NVSeismoLab</a>"	Wed Aug 02 01:18:59 +0000 2017	en	63	f	"Reno, NV"	12896	3030	0	Arizona	en	0	NVEarthquakes
