text	Lable	source	created_at	lang	listed_count	verified	location	statuses_count	followers_count	favourites_count	time_zone	user_lang	friends_count	screen_name
We finna get hit with a hurricane in Houston veere https://t.co/335gG2gflL	direct-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 03:19:21 +0000 2017	en	11	f	"Khanna, Texas"	15540	852	9487	Eastern Time (US & Canada)	en	423	SomiDOE
"My sister tells me they now get storm surge warnings from NWS, in addition to the usual storm, hurricane warnings. https://t.co/AV8aLLsmuj"	indirect-eyewitness	"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"	Fri Aug 25 12:25:04 +0000 2017	en	422	f	"Los Angeles, CA"	44511	12125	18	Pacific Time (US & Canada)	en	10374	randyfuller1
Texas has me going for a spin....my hometown was evacuated for the hurricane then an earthquake in Dallas where my entire family is	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:47:15 +0000 2017	en	0	f		13006	997	9829	Central Time (US & Canada)	en	913	rachal829
Just got this from my neice in TX...... We just had an earthquake...earthquake and hurricane in the same weekend! Only in Texas...fuck yea!	indirect-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 13:25:09 +0000 2017	en	42	f	"Greencastle, IN"	36433	688	15244	America/New_York	en	1681	nitrodanielle
"my dad volunteered to pump out water, for some of the schools that flood. like that's dangerous to be out during the hurricane doing that â˜¹ï¸"	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:02:10 +0000 2017	en	7	f	im a princess 	38873	1572	8382		en	808	laryssa_ellia
So this hurricane is heading for my brother and sister-in-law's brand new winery. Hope it doesn't get flooded beforâ€¦ https://t.co/VBfAchRplM	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 16:56:12 +0000 2017	en	105	f	Greater Boston Area	17490	672	1397	Eastern Time (US & Canada)	en	376	hammerchick
"Those near the hurricane in TX, please be safe!!! Luckily my family's house won't flood because of how it's built."	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 20:32:15 +0000 2017	en	44	f	Brooklyn	38576	6980	722	Eastern Time (US & Canada)	en	162	BrooklynYel
@racquetball54 Living in NC now so I'm nowhere near this hurricane. But my TX family still lives on flood plane soâ€¦ https://t.co/xrguhlIOAm	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 21:13:21 +0000 2017	en	0	f	"North Carolina, USA"	723	249	1233		en	350	laurenfrmtexas
An earthquake here &amp; a Cat 4 hurricane hitting my hometown. What a day! Going to Dollywood tomorrow with the kids!	indirect-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 02:55:18 +0000 2017	en	9	f		21441	191	789	Atlantic Time (Canada)	en	110	TexasFan_11
my city is getting a rain storm from the hurricane and hella winds but that's nothing compared to what's going on god i'm so worried	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 03:21:45 +0000 2017	en	16	f	blm	19916	1083	12653		en	73	yixinct
hurricane and all that in my home home and an eARTHQUAKE IN MY SECOND HOME. I CANT GO ANYHERE.	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 03:47:19 +0000 2017	en	1	f	"San Antonio, TX"	10794	375	1417	Pacific Time (US & Canada)	en	408	erinleave
"Heard from friends in Houston, Austin and San Antonio. High winds and heavy rain last night. Everyone is safe. #hurricaneharvey"	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 13:20:32 +0000 2017	en	26	f	"Philadelphia, PA"	17756	401	550	Eastern Time (US & Canada)	en	310	riannotti
"My friend Bill lives in Houston. Today they're having heavy rainfall, abt 1.6""/hour. Still praying for everyone's safety. #hurricaneharvey"	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Sat Aug 26 13:22:33 +0000 2017	en	26	f	"Philadelphia, PA"	17757	402	550	Eastern Time (US & Canada)	en	310	riannotti
Happy that my friends are safe during Harvey. Prayers going out to everyone in the hurricane's path. Hope everyoneâ€¦ https://t.co/lclYLSJq8q	indirect-eyewitness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Sat Aug 26 19:08:32 +0000 2017	en	2	f		552	119	561	Eastern Time (US & Canada)	en	197	fmuze
"@_Smoke There was an earthquake in Dallas, my brother evacuated over there w his fam bc of the hurricane :/"	indirect-eyewitness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Sat Aug 26 22:04:21 +0000 2017	en	4	f		14070	268	8401	Pacific Time (US & Canada)	en	278	Kxxxlina
Incredible! Heartbreaking. Praying for my family and friends in #Houston   #harveyhurricane https://t.co/HM5bE0i6y2	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 16:04:51 +0000 2017	en	129	f	"Washington,DC"	3508	654	3057	Quito	en	1423	MyHomeMatters
We have family in the Houston area. Thank you!!  Go #Texans!@HoustonTexans #hurricaneharvey2017 https://t.co/cKGcrSoAJt	indirect-eyewitness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Mon Aug 28 17:04:19 +0000 2017	en	1	f	United States	137	31	2	Eastern Time (US & Canada)	en	110	BentleyVentures
Hurricane Harvey is approaching..Dun dun dun.. first hurricane I will experience in Texas in my new home omg I hope my area doesn't flood.	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 02:04:25 +0000 2017	en	0	f		1518	214	14		en	174	Meowitsnessie
Tried to pack a bag to go stay at mat's this weekend during the hurricane. I don't even know what to pack.. I'm scared nb is gonna flood	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 02:29:29 +0000 2017	en	1	f	Mississippi to Texas 	12170	409	1638	Central Time (US & Canada)	en	266	anna_downey
my mom doesn't think the hurricane is actually gonna hit sugar land so she's acting like it's just a little rain storm.......rip	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 03:09:52 +0000 2017	en	3	f	"Sugar Land, TX"	9941	733	18814		en	199	McKensy_Watson
It has begun!!! Everyone stay safe and sane! #houston #hurricane #harvey #rain #floodâ€¦ https://t.co/ZPDF6NF5R0	vulnerable-direct witness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Fri Aug 25 05:59:48 +0000 2017	en	27	f	"Houston, TX"	1347	177	696		en	540	popsoapshop
"my area doesn't really flood, but it just might this time with this hurricane Harvey .-."	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 06:22:16 +0000 2017	en	3	f	here waiting for you â™¡	7238	175	36964	Central Time (US & Canada)	en	114	jessiminwoon20
Fuck u hurricane Harvey I had shit to do. U better not flood my apartment I'll sue your ass	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 06:25:16 +0000 2017	en	0	f		189	138	347		en	99	LesbianFox
Houston is about to flood and this hurricane is gunna fuckin kill me rn and I just pumped out 3 beats. If I die my hard drive is in a ziploc	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:07:59 +0000 2017	en	33	f	"Houston, TX"	51807	1289	61866	Pacific Time (US & Canada)	en	580	giahuanngo
We got a hurricane coming to Houston and an earthquake in Dallas. Chill out Texas	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:10:19 +0000 2017	en	7	f	"College Station, TX"	34020	261	15490	Hawaii	en	559	pkgerac
There was a earthquake towards Dallas and a hurricane towards us THEY REALLY TRYNA GET RID OF TEXAS. #earthquake	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:16:36 +0000 2017	en	13	f		34394	3334	23781	Eastern Time (US & Canada)	en	1102	nasacabeyo
Worst hurricane in a decade bearing down on us and DFW area just had an earthquake...Texas on a new level this summer.	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:21:16 +0000 2017	en	1	f	"Texas, USA"	2713	241	6636		en	287	Katieluster94
@bradhasbass @NewHopeBlake @NewHopeClub i'm trying this hurricane is strengthening and strengthening and i'm so scaâ€¦ https://t.co/wj7VGS0wwb	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:28:27 +0000 2017	en	2	f	reece + charlie follow / texas	2699	201	1654		en	243	blakesmedicine
Honestly what's happening in Texas Apparently Dallas had a earthquake last night The hurricane that's about to his us is now a category 3	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:43:50 +0000 2017	en	0	f	"Texas, USA"	2537	221	3131		en	341	madifalcon
Whoa :( and a hurricane is about to hi houston in 24 hours https://t.co/4HfRN3liDn	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:47:50 +0000 2017	en	76	f	Houston / Sugarland	69051	2699	7978	Central Time (US & Canada)	en	386	ask0704
Wtf is happening in Texas? We had an earthquake this morning and a hurricane is supposed to hit us tonight.	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 12:54:12 +0000 2017	en	0	f	"Houston, TX"	174	19	84	Central Time (US & Canada)	en	34	auzixp
"So I wake up to a flash flood warning, a hurricane about to hit corpus, &amp; an earthquake in Irving. Idk about y'all but I'm praying hard"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:58:28 +0000 2017	en	7	f	"Fort Worth, TX"	14848	457	6057	Central Time (US & Canada)	en	535	taylormariedz
"It's not even 8 am and we've already had an earthquake and now just waiting on hurricane Harvey. WHATS WRONG W U TX, LIKE R U OK"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 12:59:38 +0000 2017	en	2	f	"Stephenville, TX"	8881	383	11942		en	386	SydneeS_43
Earthquake in north Texas and a hurricane coming for the rest of us..... should probably move soon huh	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:00:07 +0000 2017	en	12	f		19100	426	12994	Central Time (US & Canada)	en	422	figgiesmalls16
"Cat 3 hurricane is going to hit later today. If the flood of '98 was any indicator, I might be trapped in my house this wknd. Flooded roads."	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 13:10:18 +0000 2017	en	11	f	"San Antonio, TX"	1395	89	1467	Central Time (US & Canada)	en	207	rookiecookiemom
"What started as a 'little rain storm' is now coming on land as a Cat 3 hurricane.  We will only get 8-12"" of rain, but if I lived near... /1"	vulnerable-direct witness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 13:12:24 +0000 2017	en	0	f		526	7	327	Central Time (US & Canada)	en	63	texasKev3
And so it begins. Hoping we don't flood. #hurricaneharvey #harvey #hurricane #storms #beginningâ€¦ https://t.co/gjH2hSImpi	vulnerable-direct witness	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	Fri Aug 25 13:41:14 +0000 2017	en	11	f	"Houston, TX"	960	236	470	Eastern Time (US & Canada)	en	273	frankieheart
So I live in Texas and Iâ€™m preparing for hurricane Harvey just to find out and earthquake also happened also at the same time Iâ€™ve been	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 13:58:48 +0000 2017	en	0	f	anywherebutearth	90	7	78		en	15	King_zHyperr
So we got an earthquake this morning and a hurricane heading our way. Go home Texas you're drunk	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:11:32 +0000 2017	en	2	f	"Fort Worth, TX"	6686	220	3503	Eastern Time (US & Canada)	en	562	BryanOkland
Scary forecast of wind/Surge component. Stay safe everyone. #Texas #hurricaneharvey2017 Texas will be recovering fâ€¦ https://t.co/Vp5i22k8G2	vulnerable-direct witness	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Fri Aug 25 14:12:27 +0000 2017	en	46	f	"Dallas, TX"	2608	5651	9603		en	606	Azizjneelam
We getting hit by hurricane and Dallas with an earthquake...fair enough lol	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:20:36 +0000 2017	en	10	f		27789	1053	8460		en	633	wdlts
"And so there was a typhoon in Hong Kong, a earthquake in California and now there's a hurricane headed right towards us"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:22:02 +0000 2017	en	0	f		156	179	188		en	268	Bellaxosmithh
Woke up to an earth quake and now I can see the edges of the hurricane are gonna give use rain all weekend. Lol	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 14:24:51 +0000 2017	en	1	f	"Dallas, TX"	2472	122	578	Mountain Time (US & Canada)	en	499	downloadpal
My weather app suggested I wear a raincoat today... girl we are on hurricane and flood watch here. https://t.co/WoRblPC9NG	vulnerable-direct witness	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	Fri Aug 25 14:44:16 +0000 2017	en	1	f	Texas	12357	249	2990	America/Chicago	en	398	hmmdanibaby
just unpacked ALL my things yesterday &amp; they're talking about it's going to flood bc of this hurricane â€	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:49:30 +0000 2017	en	7	f	"Texas, USA"	22067	3348	6783	Central Time (US & Canada)	en	2393	juju_toocute05
I hope this hurricane done flood and blow my crib away 	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 14:57:21 +0000 2017	en	5	f	"Houston, TX"	10426	250	7699		en	340	MyCRWNFit
"Wow, an earthquake in North Texas and a hurricane coming for Central Texas. Gonna be an exciting weekend!"	vulnerable-direct witness	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Fri Aug 25 15:02:54 +0000 2017	en	10	f	"Austin, TX"	622	174	2689	Central Time (US & Canada)	en	400	SeanCronen
"The rain started at 4am looks like hurricane Harvey is gonna be a bastard of a storm, everyone with me on the Texas coast stay safe."	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:05:48 +0000 2017	en	0	f	"Richwood, TX"	96	10	96		en	126	reaper0fdestiny
"Storm is coming! Just rain, no hurricane. Not close enough to the gulf. https://t.co/stgFw2jo4z"	vulnerable-direct witness	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>"	Fri Aug 25 15:19:03 +0000 2017	en	0	f	"Austin, TX"	18	141	7	Central Time (US & Canada)	en	893	heyitssarahtx
"Texas has had an earthquake, tornado, and is having a category 4 hurricane in a couple of hours all after the eclipse. End of the world? Orr"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 15:27:43 +0000 2017	en	7	f	"Texas, USA"	19230	1148	6153	Eastern Time (US & Canada)	en	490	Fvckyou_B99
"Literally last time it rained really bad and Houston flooded a little, our stock room started to flood... imagine a hurricane"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 16:04:11 +0000 2017	en	1	f	"Houston, TX"	6433	440	1482		en	371	MiahSanchez2
"I live four hours from corpus christi and we're getting flood warnings, hurricane harvey is scary. I hope everyone evacuated and is safe"	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 16:06:32 +0000 2017	en	145	f	semi hiatus	182080	10422	14507	Eastern Time (US & Canada)	en	192	svtspristin
"y'all no jokes, please be safe. Hurricane Harvey is a major hurricane and it's gonna flood badly. so don't go out or do anything stupid. "	vulnerable-direct witness	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Fri Aug 25 16:11:12 +0000 2017	en	0	f	"Houston, TX"	121	31	421		en	53	mahekmcharania
