_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,accessible,accessible:confidence,relevant,relevant:confidence,what_is_the_source_of_the_information_communicated_in_this_tweet,what_is_the_source_of_the_information_communicated_in_this_tweet:confidence,accessible_gold,relevant_gold,tweet_link,what_is_the_source_of_the_information_communicated_in_this_tweet_gold,tweet_text,hashtags,usermentions,urls,retweet_count,is_reply,not_known,contains_deictic,tweet_id,full_tweet_text,eye_witness,label_new,tweet_cleaned
1907563150,False,finalized,3,9/13/2018 02:08:26,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/18666183/status/918147275271979009,,"RT @ChadPergram: Pelosi says Dems pleased new disaster relief pkg ads $1b for hurricanes & now CA wildfires. Says ""more still remains to be…",,@ChadPergram,,2,0,10.0,0.0,918147275271979009,"Pelosi says Dems pleased new disaster relief pkg ads $1b for hurricanes &amp; now CA wildfires. Says ""more still remains to be done.""",no,NotEyewitness,rt <allcaps> <user> : pelosi says dems pleased new disaster relief pkg ads $ <number> b for hurricanes & now ca <allcaps> wildfires . says `` more still remains to be
1907563154,False,finalized,3,9/13/2018 04:12:13,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/1917260250/status/918505834069544966,,"RT @STVNews: Husband, 100, and wife, 98, who had been married 75 years among victims of devastating California wildfireshttps://t.co/KXb19…",,@STVNews,,1,0,0.0,0.0,918505834069544966,Husband 100 and wife 98 who had been married 75 years among victims of devastating California wildfireshttps://t.co/KXb197v2wZ https://t.co/b8rPA82aqK,no,NotEyewitness,"rt <allcaps> <user> : husband , <number> and wife , <number> who had been married <number> years among victims of devastating california wildfires <url>"
1907563155,False,finalized,3,9/13/2018 03:49:24,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/331230978/status/918460994514333696,,"Wildfires remain almost completely uncontained in California's wine country, with 23 dead and hundreds missing https://t.co/DE6V3bVhY3",,,#https://t.co/DE6V3bVhY3,0,0,0.0,0.0,918460994514333696,Wildfires remain almost completely uncontained in California's wine country with 23 dead and hundreds missing https://t.co/DE6V3bVhY3,no,NotEyewitness,"wildfires remain almost completely uncontained in california 's wine country , with <number> dead and hundreds missing <url>"
1907563156,False,finalized,3,9/13/2018 03:31:16,True,1.0,True,0.6638,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6638,,,https://twitter.com/2740939850/status/917743645842989056,,"RT @jr9t5: Prayers for Cardinal Newman HS in Santa Rosa, CA destroyed by wildfires. @JP2_athletics @JP2scilab @JPIIteachers @NCEATALK",,"@jr9t5,@JP2_athletics,@JP2scilab,@JPIIteachers,@NCEATALK",,1,0,0.0,0.0,917743645842989056,Prayers for Cardinal Newman HS in Santa Rosa CA destroyed by wildfires. @JP2_athletics @JP2scilab @JPIIteachers @NCEATALK,no,NotEyewitness,"rt <allcaps> <user> : prayers for cardinal newman hs <allcaps> in santa rosa , ca <allcaps> destroyed by wildfires . <user> <user> <user> <user>"
1907563157,False,finalized,3,9/13/2018 03:04:57,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/116507597/status/917815122399199232,,RT @Channel2News: CNN correspondent @miguelmarquez spoke to @LeviYonit from the site of massive wildfires in California https://t.co/mRa7Sm…,,"@Channel2News,@miguelmarquez,@LeviYonit",,2,0,0.0,0.0,917815122399199232,CNN correspondent @miguelmarquez spoke to @LeviYonit from the site of massive wildfires in California https://t.co/mRa7SmXGXI,no,NotEyewitness,rt <allcaps> <user> : cnn <allcaps> correspondent <user> spoke to <user> from the site of massive wildfires in california <url>
1907563158,False,finalized,3,9/13/2018 02:32:57,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/627098613/status/917467753266610176,,RT @StephenStockTV: Sonoma State University suspends classes for the day because of ongoing wildfires WATCH LIVESTREAMING @nbcbayarea  http…,,"@StephenStockTV,@nbcbayarea",,1,0,0.0,0.0,917467753266610176,Sonoma State University suspends classes for the day because of ongoing wildfires WATCH LIVESTREAMING @nbcbayarea  https://t.co/nouZN9nbAT,no,NotEyewitness,rt <allcaps> <user> : sonoma state university suspends classes for the day because of ongoing wildfires watch <allcaps> livestreaming <allcaps> <user> http
1907563158,False,finalized,3,9/13/2018 02:32:57,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/627098613/status/917467753266610176,,RT @StephenStockTV: Sonoma State University suspends classes for the day because of ongoing wildfires WATCH LIVESTREAMING @nbcbayarea  http…,,"@StephenStockTV,@nbcbayarea",,1,0,0.0,0.0,917467753266610176,Sonoma State University suspends classes for the day because of ongoing wildfires WATCH LIVESTREAMING @nbcbayarea  https://t.co/nouZN9nbAT,no,NotEyewitness,rt <allcaps> <user> : sonoma state university suspends classes for the day because of ongoing wildfires watch <allcaps> livestreaming <allcaps> <user> http
1907563163,False,finalized,3,9/13/2018 03:44:48,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/49577208/status/917659184694480901,,RT @fxp123: Update: Death toll climbs to 10 as Wine Country wildfires rage -- containment minimal - The Mercury News https://t.co/ojDxMZVjyo,,@fxp123,#https://t.co/ojDxMZVjyo,1,0,0.0,0.0,917659184694480901,Update: Death toll climbs to 10 as Wine Country wildfires rage -- containment minimal - The Mercury News https://t.co/ojDxMZVjyo,no,NotEyewitness,rt <allcaps> <user> : update : death toll climbs to <number> as wine country wildfires rage -- containment minimal - the mercury news <url>
1907563166,False,finalized,3,9/13/2018 02:08:14,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/816441139867750401/status/918270204123152385,,"Sutter County Fire victims who have lost their birth, death, and marriage documents as a result of the wildfires... https://t.co/lUgSjbvT66",,,#https://t.co/lUgSjbvT66,0,0,0.0,0.0,918270204123152385,Sutter County Fire victims who have lost their birth death and marriage documents as a result of the wildfires... https://t.co/lUgSjbvT66,no,NotEyewitness,"sutter county fire victims who have lost their birth , death , and marriage documents as a result of the wildfires . <repeat> <url>"
1907563168,False,finalized,3,9/13/2018 02:48:08,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/768565036553867264/status/918185219437367296,,RT @FrancesWangTV: HAPPENING NOW: Update from @Cal_OES officials on the state of California wildfires.,,"@FrancesWangTV,@Cal_OES",,5,0,0.0,0.0,918185219437367296,HAPPENING NOW: Update from @Cal_OES officials on the state of California wildfires.,no,NotEyewitness,rt <allcaps> <user> : happening <allcaps> now <allcaps> : update from <user> officials on the state of california wildfires .
1907563168,False,finalized,3,9/13/2018 02:48:08,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/768565036553867264/status/918185219437367296,,RT @FrancesWangTV: HAPPENING NOW: Update from @Cal_OES officials on the state of California wildfires.,,"@FrancesWangTV,@Cal_OES",,5,0,0.0,0.0,918185219437367296,HAPPENING NOW: Update from @Cal_OES officials on the state of California wildfires.,no,NotEyewitness,rt <allcaps> <user> : happening <allcaps> now <allcaps> : update from <user> officials on the state of california wildfires .
1907563170,False,finalized,3,9/13/2018 04:18:18,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6753,,,https://twitter.com/191580617/status/918009768719024128,,WATCH: Timelapse video shows destruction in Fountain Grove and Coffey Park from wildfires. https://t.co/bW19dvFR1k,,,#https://t.co/bW19dvFR1k,0,0,0.0,0.0,918009768719024128,WATCH: Timelapse video shows destruction in Fountain Grove and Coffey Park from wildfires. https://t.co/bW19dvFR1k,no,NotEyewitness,watch <allcaps> : timelapse video shows destruction in fountain grove and coffey park from wildfires . <url>
1907563171,False,finalized,3,9/13/2018 03:09:42,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/594050440/status/918449505300811776,,RT @yojudenz: These California Wildfires Are ‘Among The Most Destructive Fire Events In US History’ https://t.co/pzXY4C1Lar via @DCClothesl…,,@yojudenz,#https://t.co/pzXY4C1Lar,1,0,0.0,0.0,918449505300811776,These California Wildfires Are ‘Among The Most Destructive Fire Events In US History’ https://t.co/pzXY4C1Lar via @DCClothesline,no,NotEyewitness,rt <allcaps> <user> : these california wildfires are among the most destructive fire events in us <allcaps> history <url> via <user>
1907563172,False,finalized,3,9/13/2018 01:43:25,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/189934783/status/918170281515954177,,"RT @kpfa: @democracynowAs Deadly #Wildfires Rage in California, a Look at How Global Warming Fuels Decades of Forest Fireshttps://t.co/Nj…",#Wildfires,"@kpfa,@democracynow",,1,0,0.0,0.0,918170281515954177,@democracynowAs Deadly #Wildfires Rage in California a Look at How Global Warming Fuels Decades of Forest Fireshttps://t.co/Nj3N6SHu09 https://t.co/GmQogvGO3D,no,NotEyewitness,"rt <allcaps> <user> : <user> deadly <hashtag> wildfires rage in california , a look at how global warming fuels decades of forest fires <url>"
1907563173,False,finalized,3,9/13/2018 03:11:56,True,0.6702,True,0.6702,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",0.6702,,,https://twitter.com/808545/status/917484992527306752,,Updated coverage from this @sfchronicle article on the #Napa #Sonoma fires https://t.co/p54TihfC9o #napafire… https://t.co/zzvA5UEnv6,"#Napa,#Sonoma,#napafire",@sfchronicle,"#https://t.co/p54TihfC9o,#https://t.co/zzvA5UEnv6",15,0,0.0,0.0,917484992527306752,Updated coverage from this @sfchronicle article on the #Napa #Sonoma fires https://t.co/p54TihfC9o #napafire #sonomafire https://t.co/aZri07NtaO,no,NotEyewitness,updated coverage from this <user> article on the <hashtag> napa <hashtag> sonoma fires <url> <hashtag> napafire <url>
1907563174,False,finalized,3,9/13/2018 03:33:22,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/773224952828923912/status/917825140951539712,,RT @GOP: ICYMI: @POTUS has approved a disaster declaration in response to the California wildfires. https://t.co/QBjzQpbNWE,,"@GOP,@POTUS",#https://t.co/QBjzQpbNWE,89,0,0.0,0.0,917825140951539712,ICYMI: @POTUS has approved a disaster declaration in response to the California wildfires. https://t.co/QBjzQpbNWE,no,NotEyewitness,rt <allcaps> <user> : icymi <allcaps> : <user> has approved a disaster declaration in response to the california wildfires . <url>
1907563175,False,finalized,3,9/13/2018 03:09:47,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/538179357/status/917343007762010112,,"Massive wildfires in Napa and Sonoma counties burn structures, force evacuations https://t.co/KbU0spZQDV via @SFGate #napa #sonoma <3 to all","#napa,#sonoma",@SFGate,#https://t.co/KbU0spZQDV,1,0,0.0,0.0,917343007762010112,Massive wildfires in Napa and Sonoma counties burn structures force evacuations https://t.co/KbU0spZQDV via @SFGate #napa #sonoma &lt;3 to all,no,NotEyewitness,"massive wildfires in napa and sonoma counties burn structures , force evacuations <url> via <user> <hashtag> napa <hashtag> sonoma <heart> to all"
1907563176,False,finalized,3,9/13/2018 03:15:01,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/2241804301/status/917401890966585346,,"Massive fires in Napa and Sonoma burn hundreds of homes and businesses, force evacuations, close hospitals  https://t.co/mzC9P6cOeX",,,#https://t.co/mzC9P6cOeX,2,0,0.0,0.0,917401890966585346,Massive fires in Napa and Sonoma burn hundreds of homes and businesses force evacuations close hospitals  https://t.co/mzC9P6cOeX,no,NotEyewitness,"massive fires in napa and sonoma burn hundreds of homes and businesses , force evacuations , close hospitals <url>"
1907563177,False,finalized,3,9/13/2018 01:09:45,True,1.0,True,1.0,"Information not originating from eyewitnesses of the event or of response/recovery operations, nor from their family, friends, neighbors, etc.",1.0,,,https://twitter.com/40173650/status/917626106924163072,,At least 10 killed by wildfires in California wine country https://t.co/EhXQ6eICuK #Heatwave #Wildfires https://t.co/i3buP5Qz1b,"#Heatwave,#Wildfires",,#https://t.co/EhXQ6eICuK,0,0,0.0,0.0,917626106924163072,At least 10 killed by wildfires in California wine country https://t.co/EhXQ6eICuK #Heatwave #Wildfires https://t.co/i3buP5Qz1b,no,NotEyewitness,at least <number> killed by wildfires in california wine country <url> <hashtag> heatwave <hashtag> wildfires <url>
